country,year,extent_2000,loss,loss_perc,thresh,iso,perc_change
British Indian Ocean Territory,2010,0,0,,30,IOT,0
British Indian Ocean Territory,2011,0,0,,30,IOT,0
British Indian Ocean Territory,2012,0,0,,30,IOT,0
British Virgin Islands,2002,7463.886183,2.996443683,0.0401458,30,VGB,-0.267821453
British Virgin Islands,2003,7463.886183,1.827423134,0.0244835,30,VGB,-0.390135999
British Virgin Islands,2004,7463.886183,2.630958254,0.0352491,30,VGB,0.439709395
British Virgin Islands,2005,7463.886183,3.727424722,0.0499394,30,VGB,0.416755555
British Virgin Islands,2006,7463.886183,2.777121059,0.0372074,30,VGB,-0.254949123
British Virgin Islands,2007,7463.886183,6.138670699,0.0822449,30,VGB,1.210444042
British Virgin Islands,2008,7463.886183,7.01529444,0.0939898,30,VGB,0.142803513
British Virgin Islands,2009,7463.886183,5.18866693,0.0695169,30,VGB,-0.260377882
British Virgin Islands,2010,7463.886183,3.946227919,0.0528709,30,VGB,-0.23945245
British Virgin Islands,2011,7463.886183,15.34674599,0.2056133,30,VGB,2.888965945
British Virgin Islands,2012,7463.886183,0.877065086,0.0117507,30,VGB,-0.942850094
British Virgin Islands,2013,7463.886183,2.265631905,0.0303545,30,VGB,1.583197007
Brunei,2002,528041.6937,1088.845788,0.2062045,30,BRN,-0.124771854
Brunei,2003,528041.6937,799.1768601,0.1513473,30,BRN,-0.266033015
Brunei,2004,528041.6937,1197.136405,0.2267124,30,BRN,0.497961796
Brunei,2005,528041.6937,1278.012238,0.2420286,30,BRN,0.067557743
Brunei,2006,528041.6937,1013.514601,0.1919383,30,BRN,-0.206960175
Brunei,2007,528041.6937,1564.909761,0.296361,30,BRN,0.544042641
Brunei,2008,528041.6937,1299.950775,0.2461833,30,BRN,-0.169312629
Brunei,2009,528041.6937,2169.32088,0.4108237,30,BRN,0.668771558
Brunei,2010,528041.6937,966.9099566,0.1831124,30,BRN,-0.554279883
Brunei,2011,528041.6937,2619.980208,0.4961691,30,BRN,1.709642392
Brunei,2012,528041.6937,1784.879587,0.3380186,30,BRN,-0.318743103
Brunei,2013,528041.6937,765.0949427,0.1448929,30,BRN,-0.571346466
Bulgaria,2002,4154234.528,4689.684401,0.1128892,30,BGR,-0.432260555
Bulgaria,2003,4154234.528,5262.203293,0.1266708,30,BGR,0.122080473
Bulgaria,2004,4154234.528,8245.526499,0.1984848,30,BGR,0.566934236
Bulgaria,2005,4154234.528,6628.430986,0.1595584,30,BGR,-0.196117921
Bulgaria,2006,4154234.528,5226.095078,0.1258016,30,BGR,-0.211563779
Bulgaria,2007,4154234.528,9615.643669,0.231466,30,BGR,0.839928958
Bulgaria,2008,4154234.528,6498.594873,0.156433,30,BGR,-0.324164341
Bulgaria,2009,4154234.528,6150.090911,0.1480439,30,BGR,-0.053627587
Bulgaria,2010,4154234.528,3653.73532,0.087952,30,BGR,-0.405905478
Bulgaria,2011,4154234.528,3425.538678,0.0824589,30,BGR,-0.062455712
Bulgaria,2012,4154234.528,9236.418818,0.2223374,30,BGR,1.696340543
Bulgaria,2013,4154234.528,2565.729263,0.0617617,30,BGR,-0.722216011
Burkina Faso,2002,132.1085083,4.302912719,3.2571049,30,BFA,-0.927654332
Burkina Faso,2003,132.1085083,2.038244346,1.5428562,30,BFA,-0.526310553
Burkina Faso,2004,132.1085083,8.605094613,6.5136566,30,BFA,3.221816992
Burkina Faso,2005,132.1085083,16.90776918,12.7983953,30,BFA,0.964855698
Burkina Faso,2006,132.1085083,4.757073362,3.6008834,30,BFA,-0.718645712
Burkina Faso,2007,132.1085083,2.868085825,2.1710076,30,BFA,-0.397090268
Burkina Faso,2008,132.1085083,4.757501012,3.6012071,30,BFA,0.658772192
Burkina Faso,2009,132.1085083,4.531716318,3.4302986,30,BFA,-0.047458675
Burkina Faso,2010,132.1085083,6.957263838,5.2663253,30,BFA,0.535238164
Burkina Faso,2011,132.1085083,15.31877181,11.5955981,30,BFA,1.201838563
Burkina Faso,2012,132.1085083,0.37773402,0.285927,30,BFA,-0.975341756
Burkina Faso,2013,132.1085083,0.226484382,0.1714381,30,BFA,-0.400413068
Burundi,2002,538327.707,986.9360895,0.1833336,30,BDI,-0.303850893
Burundi,2003,538327.707,1326.182163,0.2463522,30,BDI,0.343736618
Burundi,2004,538327.707,614.2630297,0.1141057,30,BDI,-0.53681851
Burundi,2005,538327.707,985.6101366,0.1830873,30,BDI,0.604540871
Burundi,2006,538327.707,343.6444329,0.0638355,30,BDI,-0.651338374
Burundi,2007,538327.707,1862.147721,0.3459134,30,BDI,4.41882115
Burundi,2008,538327.707,1999.521921,0.3714321,30,BDI,0.073771913
Burundi,2009,538327.707,883.1601554,0.1640562,30,BDI,-0.558314342
Burundi,2010,538327.707,1904.818023,0.3538398,30,BDI,1.156820608
Burundi,2011,538327.707,960.9706774,0.1785103,30,BDI,-0.495505258
Burundi,2012,538327.707,787.2959282,0.1462484,30,BDI,-0.180728459
Burundi,2013,538327.707,1056.979541,0.196345,30,BDI,0.342544148
Cambodia,2002,8810204.935,54861.57412,0.6227048,30,KHM,0.925641087
Cambodia,2003,8810204.935,56834.93179,0.6451034,30,KHM,0.03596976
Cambodia,2004,8810204.935,79248.15956,0.8995041,30,KHM,0.394356553
Cambodia,2005,8810204.935,64649.53216,0.7338028,30,KHM,-0.184214088
Cambodia,2006,8810204.935,80503.40724,0.9137518,30,KHM,0.245227994
Cambodia,2007,8810204.935,77677.66685,0.8816783,30,KHM,-0.035100879
Cambodia,2008,8810204.935,83485.87525,0.9476042,30,KHM,0.074773209
Cambodia,2009,8810204.935,121033.5676,1.3737883,30,KHM,0.449749041
Cambodia,2010,8810204.935,237875.0919,2.6999949,30,KHM,0.965364623
Cambodia,2011,8810204.935,192136.4804,2.18084,30,KHM,-0.192279953
Cambodia,2012,8810204.935,192373.9267,2.1835352,30,KHM,0.001235821
Cambodia,2013,8810204.935,177969.4841,2.0200379,30,KHM,-0.074877312
Cameroon,2002,31468471.86,28764.64449,0.0914078,30,CMR,-0.267290015
Cameroon,2003,31468471.86,25330.42164,0.0804946,30,CMR,-0.119390415
Cameroon,2004,31468471.86,23005.52279,0.0731065,30,CMR,-0.091782872
Cameroon,2005,31468471.86,25154.04547,0.0799341,30,CMR,0.093391604
Cameroon,2006,31468471.86,35998.59911,0.1143957,30,CMR,0.431125628
Cameroon,2007,31468471.86,45925.21161,0.1459403,30,CMR,0.275749967
Cameroon,2008,31468471.86,35153.75205,0.111711,30,CMR,-0.234543493
Cameroon,2009,31468471.86,36083.89729,0.1146668,30,CMR,0.026459345
Cameroon,2010,31468471.86,58016.12276,0.1843626,30,CMR,0.607811991
Cameroon,2011,31468471.86,27630.31539,0.0878031,30,CMR,-0.52374764
Cameroon,2012,31468471.86,45530.32997,0.1446855,30,CMR,0.647839676
Cameroon,2013,31468471.86,68836.83555,0.2187485,30,CMR,0.51188967
Canada,2002,418073083.4,2316893.848,0.5541839,30,CAN,0.705899443
Canada,2003,418073083.4,1607287.251,0.3844512,30,CAN,-0.306274971
Canada,2004,418073083.4,2706467.589,0.647367,30,CAN,0.68387299
Canada,2005,418073083.4,2920802.866,0.6986345,30,CAN,0.079193735
Canada,2006,418073083.4,2406198.505,0.5755449,30,CAN,-0.176185927
Canada,2007,418073083.4,2117906.51,0.5065876,30,CAN,-0.119812224
Canada,2008,418073083.4,1949013.345,0.4661896,30,CAN,-0.079745335
Canada,2009,418073083.4,1550376.615,0.3708386,30,CAN,-0.204532581
Canada,2010,418073083.4,2104883.43,0.5034726,30,CAN,0.357659429
Canada,2011,418073083.4,2160708.068,0.5168254,30,CAN,0.026521487
Canada,2012,418073083.4,2518879.025,0.6024972,30,CAN,0.165765548
Canada,2013,418073083.4,2671578.83,0.6390219,30,CAN,0.060622127
Cape Verde,2002,7355.958302,22.83401611,0.3104152,30,CPV,2.199630132
Cape Verde,2003,7355.958302,8.9252275,0.1213333,30,CPV,-0.609125812
Cape Verde,2004,7355.958302,0.595131929,0.0080904,30,CPV,-0.933320251
Cape Verde,2005,7355.958302,5.479307426,0.074488,30,CPV,8.206878608
Cape Verde,2006,7355.958302,6.024250569,0.0818962,30,CPV,0.099454749
Cape Verde,2007,7355.958302,0.591771546,0.0080447,30,CPV,-0.901768438
Cape Verde,2008,7355.958302,0.148145458,0.0020139,30,CPV,-0.749657686
Cape Verde,2009,7355.958302,7.957191809,0.1081734,30,CPV,52.71202004
Cape Verde,2010,7355.958302,0.892166937,0.0121284,30,CPV,-0.887879172
Cape Verde,2011,7355.958302,16.40945304,0.223077,30,CPV,17.39280561
Cape Verde,2012,7355.958302,4.684836312,0.0636876,30,CPV,-0.714503811
Cape Verde,2013,7355.958302,7.628108681,0.1036997,30,CPV,0.628255114
Cayman Islands,2002,13458.40081,5.598248597,0.0415966,30,CYM,-0.729312962
Cayman Islands,2003,13458.40081,6.32480233,0.0469951,30,CYM,0.129782328
Cayman Islands,2004,13458.40081,47.10311147,0.3499904,30,CYM,6.447364995
Cayman Islands,2005,13458.40081,9.16050473,0.0680653,30,CYM,-0.805522301
Cayman Islands,2006,13458.40081,17.95943353,0.133444,30,CYM,0.96052882
Cayman Islands,2007,13458.40081,17.86414079,0.1327359,30,CYM,-0.005305999
Cayman Islands,2008,13458.40081,32.34621098,0.2403421,30,CYM,0.810678239
Cayman Islands,2009,13458.40081,29.88333798,0.2220422,30,CYM,-0.076141005
Cayman Islands,2010,13458.40081,39.79339778,0.295677,30,CYM,0.331624928
Cayman Islands,2011,13458.40081,39.77474209,0.2955383,30,CYM,-0.000468814
Cayman Islands,2012,13458.40081,7.556708021,0.0561486,30,CYM,-0.810012394
Cayman Islands,2013,13458.40081,14.2515935,0.1058936,30,CYM,0.885952648
Central African Republic,2002,47072092.52,34423.41988,0.0731291,30,CAF,0.100373825
Central African Republic,2003,47072092.52,13745.73867,0.0292014,30,CAF,-0.60068643
Central African Republic,2004,47072092.52,14588.75265,0.0309923,30,CAF,0.061329114
Central African Republic,2005,47072092.52,29329.02348,0.0623066,30,CAF,1.010385959
Central African Republic,2006,47072092.52,57890.05993,0.1229817,30,CAF,0.973814777
Central African Republic,2007,47072092.52,37317.02072,0.0792763,30,CAF,-0.355381204
Central African Republic,2008,47072092.52,31856.8655,0.0676767,30,CAF,-0.146318091
Central African Republic,2009,47072092.52,48262.44817,0.1025287,30,CAF,0.514977931
Central African Republic,2010,47072092.52,48576.4059,0.1031957,30,CAF,0.006505218
Central African Republic,2011,47072092.52,49124.78712,0.1043607,30,CAF,0.011289045
Central African Republic,2012,47072092.52,49556.86277,0.1052786,30,CAF,0.008795471
Central African Republic,2013,47072092.52,32259.34582,0.0685317,30,CAF,-0.349043825
Chad,2002,409519.0179,1955.584565,0.477532,30,TCD,1.330341257
Chad,2003,409519.0179,193.6935417,0.0472978,30,TCD,-0.900953635
Chad,2004,409519.0179,452.9242328,0.110599,30,TCD,1.338354851
Chad,2005,409519.0179,470.8506959,0.1149765,30,TCD,0.039579386
Chad,2006,409519.0179,2976.873667,0.7269195,30,TCD,5.322330397
Chad,2007,409519.0179,998.5623185,0.2438378,30,TCD,-0.664560062
Chad,2008,409519.0179,3389.306263,0.8276309,30,TCD,2.394186021
Chad,2009,409519.0179,1031.283506,0.2518279,30,TCD,-0.695724309
Chad,2010,409519.0179,253.0541463,0.061793,30,TCD,-0.754622134
Chad,2011,409519.0179,919.6959578,0.2245795,30,TCD,2.634384069
Chad,2012,409519.0179,2363.033018,0.5770264,30,TCD,1.569363275
Chad,2013,409519.0179,2551.078403,0.622945,30,TCD,0.079577976
Chile,2002,19287026.57,78080.78697,0.4048357,30,CHL,0.073848409
Chile,2003,19287026.57,82843.51048,0.4295297,30,CHL,0.060997381
Chile,2004,19287026.57,85728.69668,0.4444889,30,CHL,0.034826943
Chile,2005,19287026.57,106925.5401,0.554391,30,CHL,0.247254936
Chile,2006,19287026.57,91923.08748,0.4766058,30,CHL,-0.140307476
Chile,2007,19287026.57,121652.1257,0.6307458,30,CHL,0.323412094
Chile,2008,19287026.57,123068.1058,0.6380875,30,CHL,0.011639584
Chile,2009,19287026.57,88566.48911,0.4592024,30,CHL,-0.28034572
Chile,2010,19287026.57,91495.39041,0.4743882,30,CHL,0.033070085
Chile,2011,19287026.57,99349.57852,0.5151109,30,CHL,0.085842446
Chile,2012,19287026.57,173544.2149,0.8997976,30,CHL,0.746803736
Chile,2013,19287026.57,98636.46729,0.5114135,30,CHL,-0.431634945
China,2002,162740504.6,249149.7019,0.1530963,30,CHN,0.081939973
China,2003,162740504.6,261759.0722,0.1608444,30,CHN,0.050609614
China,2004,162740504.6,501515.0192,0.3081685,30,CHN,0.915941308
China,2005,162740504.6,383585.314,0.2357036,30,CHN,-0.235146906
China,2006,162740504.6,575224.711,0.3534613,30,CHN,0.499600454
China,2007,162740504.6,652957.5246,0.4012261,30,CHN,0.135134691
China,2008,162740504.6,737957.2781,0.4534564,30,CHN,0.130176543
China,2009,162740504.6,599578.2158,0.3684259,30,CHN,-0.18751636
China,2010,162740504.6,627800.0788,0.3857675,30,CHN,0.047069527
China,2011,162740504.6,598565.9305,0.3678039,30,CHN,-0.046566016
China,2012,162740504.6,586930.6286,0.3606543,30,CHN,-0.01943863
China,2013,162740504.6,384250.9952,0.2361126,30,CHN,-0.345321276
Christmas Island,2013,0,0,,30,CXR,0
Christmas Island,2002,0,0,,30,CXR,0
Christmas Island,2003,0,0,,30,CXR,0
Christmas Island,2004,0,0,,30,CXR,0
Christmas Island,2005,0,0,,30,CXR,0
Christmas Island,2006,0,0,,30,CXR,0
Christmas Island,2007,0,0,,30,CXR,0
Christmas Island,2008,0,0,,30,CXR,0
Christmas Island,2009,0,0,,30,CXR,0
Christmas Island,2011,0,0,,30,CXR,0
Christmas Island,2010,0,0,,30,CXR,0
Christmas Island,2012,0,0,,30,CXR,0
C这te d'Ivoire,2002,14872641.52,144560.171,0.9719871,30,CIV,0.178050039
C这te d'Ivoire,2003,14872641.52,86282.31659,0.5801411,30,CIV,-0.40313908
C这te d'Ivoire,2004,14872641.52,48048.34855,0.3230653,30,CIV,-0.44312635
C这te d'Ivoire,2005,14872641.52,65320.67504,0.4392002,30,CIV,0.359478047
C这te d'Ivoire,2006,14872641.52,97780.14034,0.6574497,30,CIV,0.496924829
C这te d'Ivoire,2007,14872641.52,90864.86157,0.610953,30,CIV,-0.070722733
C这te d'Ivoire,2008,14872641.52,127554.7111,0.8576466,30,CIV,0.403784795
C这te d'Ivoire,2009,14872641.52,108875.763,0.7320539,30,CIV,-0.146438716
C这te d'Ivoire,2010,14872641.52,92491.80322,0.6218922,30,CIV,-0.150483077
C这te d'Ivoire,2011,14872641.52,124683.6746,0.8383424,30,CIV,0.348051073
C这te d'Ivoire,2012,14872641.52,78586.8227,0.5283985,30,CIV,-0.369710406
C这te d'Ivoire,2013,14872641.52,137868.5789,0.9269945,30,CIV,0.754347283
Clipperton Island,2011,0,0,,30,CL-,0
Clipperton Island,2002,0,0,,30,CL-,0
Clipperton Island,2003,0,0,,30,CL-,0
Clipperton Island,2004,0,0,,30,CL-,0
Clipperton Island,2005,0,0,,30,CL-,0
Clipperton Island,2006,0,0,,30,CL-,0
Clipperton Island,2007,0,0,,30,CL-,0
Clipperton Island,2008,0,0,,30,CL-,0
Clipperton Island,2009,0,0,,30,CL-,0
Clipperton Island,2010,0,0,,30,CL-,0
Clipperton Island,2012,0,0,,30,CL-,0
Clipperton Island,2013,0,0,,30,CL-,0
Cocos Islands,2011,0,0,,30,CCK,0
Cocos Islands,2002,0,0,,30,CCK,0
Cocos Islands,2003,0,0,,30,CCK,0
Cocos Islands,2004,0,0,,30,CCK,0
Cocos Islands,2005,0,0,,30,CCK,0
Cocos Islands,2006,0,0,,30,CCK,0
Cocos Islands,2007,0,0,,30,CCK,0
Cocos Islands,2008,0,0,,30,CCK,0
Cocos Islands,2009,0,0,,30,CCK,0
Cocos Islands,2010,0,0,,30,CCK,0
Cocos Islands,2012,0,0,,30,CCK,0
Cocos Islands,2013,0,0,,30,CCK,0
Colombia,2002,81781005.81,182041.6285,0.2225964,30,COL,-0.207881802
Colombia,2003,81781005.81,122305.0867,0.1495519,30,COL,-0.328147701
Colombia,2004,81781005.81,253531.0545,0.3100121,30,COL,1.072939575
Colombia,2005,81781005.81,188565.4557,0.2305736,30,COL,-0.256243161
Colombia,2006,81781005.81,189790.0184,0.232071,30,COL,0.006494099
Colombia,2007,81781005.81,268856.4705,0.3287517,30,COL,0.416599633
Colombia,2008,81781005.81,231668.8437,0.2832795,30,COL,-0.138317768
Colombia,2009,81781005.81,237740.225,0.2907034,30,COL,0.026207155
Colombia,2010,81781005.81,196921.2922,0.2407909,30,COL,-0.171695525
Colombia,2011,81781005.81,189719.3495,0.2319846,30,COL,-0.036572697
Colombia,2012,81781005.81,218167.4849,0.2667703,30,COL,0.149948519
Colombia,2013,81781005.81,120812.1218,0.1477263,30,COL,-0.446241396
Comoros,2002,134784.1055,41.20391582,0.0305703,30,COM,0.114412189
Comoros,2003,134784.1055,26.6533019,0.0197748,30,COM,-0.353136677
Comoros,2004,134784.1055,40.38382009,0.0299618,30,COM,0.515152616
Comoros,2005,134784.1055,86.55853639,0.0642201,30,COM,1.143396444
Comoros,2006,134784.1055,12.96365422,0.009618,30,COM,-0.850232516
Comoros,2007,134784.1055,77.72835841,0.0576687,30,COM,4.995867916
Comoros,2008,134784.1055,34.95358318,0.025933,30,COM,-0.550311059
Comoros,2009,134784.1055,112.2062791,0.0832488,30,COM,2.210150974
Comoros,2010,134784.1055,92.29994146,0.0684798,30,COM,-0.177408411
Comoros,2011,134784.1055,122.612045,0.0909692,30,COM,0.328408697
Comoros,2012,134784.1055,90.56367491,0.0671916,30,COM,-0.261380275
Comoros,2013,134784.1055,1460.664579,1.0837068,30,COM,15.12859218
Cook Islands,2009,0,0,,30,COK,0
Cook Islands,2002,0,0,,30,COK,0
Cook Islands,2003,0,0,,30,COK,0
Cook Islands,2004,0,0,,30,COK,0
Cook Islands,2005,0,0,,30,COK,0
Cook Islands,2006,0,0,,30,COK,0
Cook Islands,2007,0,0,,30,COK,0
Cook Islands,2008,0,0,,30,COK,0
Cook Islands,2010,0,0,,30,COK,0
Cook Islands,2011,0,0,,30,COK,0
Cook Islands,2012,0,0,,30,COK,0
Cook Islands,2013,0,0,,30,COK,0
Costa Rica,2002,3913040.149,13289.07853,0.33961,30,CRI,-0.140526638
Costa Rica,2003,3913040.149,8260.61091,0.2111046,30,CRI,-0.378390993
Costa Rica,2004,3913040.149,9767.053428,0.2496026,30,CRI,0.182364541
Costa Rica,2005,3913040.149,16562.65881,0.4232683,30,CRI,0.69576822
Costa Rica,2006,3913040.149,10059.47873,0.2570757,30,CRI,-0.39264107
Costa Rica,2007,3913040.149,11447.87761,0.2925571,30,CRI,0.138018969
Costa Rica,2008,3913040.149,21875.04893,0.5590295,30,CRI,0.910838819
Costa Rica,2009,3913040.149,22464.563,0.5740948,30,CRI,0.026949154
Costa Rica,2010,3913040.149,13145.34765,0.3359369,30,CRI,-0.414840714
Costa Rica,2011,3913040.149,10495.81821,0.2682266,30,CRI,-0.201556437
Costa Rica,2012,3913040.149,9886.737961,0.2526612,30,CRI,-0.058030754
Costa Rica,2013,3913040.149,6237.68349,0.1594076,30,CRI,-0.369085788
Croatia,2002,2431313.711,2340.129701,0.0962495,30,HRV,-0.307345906
Croatia,2003,2431313.711,1738.984232,0.0715244,30,HRV,-0.256885534
Croatia,2004,2431313.711,6727.142395,0.2766875,30,HRV,2.868432083
Croatia,2005,2431313.711,2747.176438,0.1129914,30,HRV,-0.591628023
Croatia,2006,2431313.711,2204.203637,0.0906589,30,HRV,-0.19764759
Croatia,2007,2431313.711,3237.175962,0.1331451,30,HRV,0.468637429
Croatia,2008,2431313.711,3890.809651,0.1600291,30,HRV,0.201914785
Croatia,2009,2431313.711,2902.646032,0.1193859,30,HRV,-0.253973776
Croatia,2010,2431313.711,3499.255883,0.1439244,30,HRV,0.205539995
Croatia,2011,2431313.711,2918.696168,0.120046,30,HRV,-0.165909477
Croatia,2012,2431313.711,4627.66549,0.190336,30,HRV,0.585524914
Croatia,2013,2431313.711,2302.113643,0.0946859,30,HRV,-0.5025324
Cuba,2002,4014610.773,15035.86013,0.3745284,30,CUB,-0.206254541
Cuba,2003,4014610.773,6556.689425,0.1633206,30,CUB,-0.563929874
Cuba,2004,4014610.773,21973.74585,0.5473443,30,CUB,2.351347673
Cuba,2005,4014610.773,12833.61402,0.3196726,30,CUB,-0.415956928
Cuba,2006,4014610.773,12305.09828,0.3065078,30,CUB,-0.041182144
Cuba,2007,4014610.773,7873.767521,0.1961277,30,CUB,-0.360121525
Cuba,2008,4014610.773,17083.75024,0.4255393,30,CUB,1.16970468
Cuba,2009,4014610.773,16259.91425,0.4050184,30,CUB,-0.048223369
Cuba,2010,4014610.773,8608.096523,0.2144192,30,CUB,-0.470593978
Cuba,2011,4014610.773,16312.76552,0.4063349,30,CUB,0.895049094
Cuba,2012,4014610.773,10066.67507,0.2507509,30,CUB,-0.382895864
Cuba,2013,4014610.773,5271.715714,0.1313132,30,CUB,-0.476320068
Cura誣ao,2002,5260.670202,1.279284274,0.0243178,30,CUW,0.417035827
Cura誣ao,2003,5260.670202,0.827958085,0.0157386,30,CUW,-0.352795855
Cura誣ao,2004,5260.670202,0.601840826,0.0114403,30,CUW,-0.273102302
Cura誣ao,2005,5260.670202,0.677289512,0.0128745,30,CUW,0.12536319
Cura誣ao,2006,5260.670202,3.460682957,0.065784,30,CUW,4.109606595
Cura誣ao,2007,5260.670202,4.212892122,0.0800828,30,CUW,0.217358589
Cura誣ao,2008,5260.670202,5.492520592,0.1044072,30,CUW,0.303741096
Cura誣ao,2009,5260.670202,4.66495199,0.088676,30,CUW,-0.150671916
Cura誣ao,2010,5260.670202,1.729852078,0.0328827,30,CUW,-0.629181162
Cura誣ao,2011,5260.670202,1.354662583,0.0257507,30,CUW,-0.216891086
Cura誣ao,2012,5260.670202,7.300240246,0.1387701,30,CUW,4.38897312
Cura誣ao,2013,5260.670202,3.687300176,0.0700918,30,CUW,-0.49490701
Cyprus,2002,102421.3002,35.59134696,0.0347499,30,CYP,-0.636599096
Cyprus,2003,102421.3002,27.68768327,0.0270331,30,CYP,-0.222067001
Cyprus,2004,102421.3002,104.5975748,0.1021248,30,CYP,2.777765506
Cyprus,2005,102421.3002,38.49531364,0.0375852,30,CYP,-0.631967436
Cyprus,2006,102421.3002,76.59496918,0.0747842,30,CYP,0.989721915
Cyprus,2007,102421.3002,794.2859383,0.7755085,30,CYP,9.369949186
Cyprus,2008,102421.3002,116.3776185,0.1136263,30,CYP,-0.853481457
Cyprus,2009,102421.3002,80.5561957,0.0786517,30,CYP,-0.307803367
Cyprus,2010,102421.3002,73.8554542,0.0721094,30,CYP,-0.083180958
Cyprus,2011,102421.3002,133.6750741,0.1305149,30,CYP,0.809955345
Cyprus,2012,102421.3002,56.24575681,0.054916,30,CYP,-0.579235267
Cyprus,2013,102421.3002,19.22200174,0.0187675,30,CYP,-0.658249745
Czech Republic,2002,3069259.195,6759.989204,0.2202482,30,CZE,0.959166918
Czech Republic,2003,3069259.195,3917.58231,0.1276393,30,CZE,-0.420475064
Czech Republic,2004,3069259.195,13300.32205,0.4333398,30,CZE,2.395033211
Czech Republic,2005,3069259.195,25505.33886,0.8309933,30,CZE,0.917648217
Czech Republic,2006,3069259.195,8567.641563,0.2791436,30,CZE,-0.664084386
Czech Republic,2007,3069259.195,21114.31743,0.6879287,30,CZE,1.46442586
Czech Republic,2008,3069259.195,16819.34855,0.5479937,30,CZE,-0.203415
Czech Republic,2009,3069259.195,13433.91235,0.4376923,30,CZE,-0.201282243
Czech Republic,2010,3069259.195,15362.20968,0.5005184,30,CZE,0.14353952
Czech Republic,2011,3069259.195,21755.66234,0.7088245,30,CZE,0.416180536
Czech Republic,2012,3069259.195,13576.81863,0.4423483,30,CZE,-0.37594092
Czech Republic,2013,3069259.195,5603.663372,0.1825738,30,CZE,-0.587262412
Democratic Republic of the Congo,2002,199224102.2,514281.0231,0.2581419,30,COD,0.129208973
Democratic Republic of the Congo,2003,199224102.2,274631.6539,0.1378506,30,COD,-0.465989135
Democratic Republic of the Congo,2004,199224102.2,400043.6791,0.2008008,30,COD,0.456655391
Democratic Republic of the Congo,2005,199224102.2,485216.0099,0.2435528,30,COD,0.212907578
Democratic Republic of the Congo,2006,199224102.2,453035.2673,0.2273998,30,COD,-0.066322508
