country,extent_2000,extent_perc,gain,gain_perc,loss,loss_perc,thresh,year,iso,,,
Belize,1748266.528,80.8706746,1066.384918,0.0609967,9765.916236,0.5586056,30,2010,BLZ,,,
Belize,1748266.528,80.8706746,1066.384918,0.0609967,26386.29724,1.5092834,30,2011,BLZ,,,
Belize,1748266.528,80.8706746,1066.384918,0.0609967,11288.9278,0.6457212,30,2012,BLZ,,,
Belize,1748266.528,80.8706746,1066.384918,0.0609967,15558.48594,0.8899378,30,2013,BLZ,,,
Benin,168568.2249,1.4652429,574.9635738,0.3410865,3749.332227,2.2242224,30,2001,BEN,,,
Benin,168568.2249,1.4652429,574.9635738,0.3410865,3480.188273,2.0645577,30,2002,BEN,,,
Benin,168568.2249,1.4652429,574.9635738,0.3410865,3475.927394,2.06203,30,2003,BEN,,,
Benin,168568.2249,1.4652429,574.9635738,0.3410865,683.6077951,0.4055377,30,2004,BEN,,,
Benin,168568.2249,1.4652429,574.9635738,0.3410865,1591.08709,0.9438831,30,2005,BEN,,,
Benin,168568.2249,1.4652429,574.9635738,0.3410865,1794.804979,1.064735,30,2006,BEN,,,
Benin,168568.2249,1.4652429,574.9635738,0.3410865,4659.700406,2.7642815,30,2007,BEN,,,
Benin,168568.2249,1.4652429,574.9635738,0.3410865,481.5518672,0.2856717,30,2008,BEN,,,
Benin,168568.2249,1.4652429,574.9635738,0.3410865,4929.160313,2.9241337,30,2009,BEN,,,
Benin,168568.2249,1.4652429,574.9635738,0.3410865,529.2389797,0.3139612,30,2010,BEN,,,
Benin,168568.2249,1.4652429,574.9635738,0.3410865,654.6676997,0.3883695,30,2011,BEN,,,
Benin,168568.2249,1.4652429,574.9635738,0.3410865,2842.261155,1.6861191,30,2012,BEN,,,
Benin,168568.2249,1.4652429,574.9635738,0.3410865,1103.933096,0.654888,30,2013,BEN,,,
Bermuda,604.8602352,11.1345832,3.181661443,0.5260159,0.195820059,0.0323744,30,2001,BMU,,,
Bermuda,604.8602352,11.1345832,3.181661443,0.5260159,0.717960374,0.1186985,30,2002,BMU,,,
Bermuda,604.8602352,11.1345832,3.181661443,0.5260159,0.130570419,0.0215868,30,2003,BMU,,,
Bermuda,604.8602352,11.1345832,3.181661443,0.5260159,0.652760119,0.1079191,30,2004,BMU,,,
Bermuda,604.8602352,11.1345832,3.181661443,0.5260159,0.326339543,0.0539528,30,2005,BMU,,,
Bermuda,604.8602352,11.1345832,3.181661443,0.5260159,0.06530207,0.0107962,30,2006,BMU,,,
Bermuda,604.8602352,11.1345832,3.181661443,0.5260159,0,0,30,2007,BMU,,,
Bermuda,604.8602352,11.1345832,3.181661443,0.5260159,0.195897032,0.0323871,30,2008,BMU,,,
Bermuda,604.8602352,11.1345832,3.181661443,0.5260159,0.45706473,0.0755653,30,2009,BMU,,,
Bermuda,604.8602352,11.1345832,3.181661443,0.5260159,0.914108716,0.1511272,30,2010,BMU,,,
Bermuda,604.8602352,11.1345832,3.181661443,0.5260159,0.130451474,0.0215672,30,2011,BMU,,,
Bermuda,604.8602352,11.1345832,3.181661443,0.5260159,0.457109368,0.0755727,30,2012,BMU,,,
Bermuda,604.8602352,11.1345832,3.181661443,0.5260159,1.240642108,0.2051121,30,2013,BMU,,,
Bhutan,2580954.975,64.6291434,179.9301634,0.0069714,299.2842375,0.0115958,30,2001,BTN,,,
Bhutan,2580954.975,64.6291434,179.9301634,0.0069714,219.2381007,0.0084944,30,2002,BTN,,,
Bhutan,2580954.975,64.6291434,179.9301634,0.0069714,543.8717623,0.0210725,30,2003,BTN,,,
Bhutan,2580954.975,64.6291434,179.9301634,0.0069714,1021.95325,0.0395959,30,2004,BTN,,,
Bhutan,2580954.975,64.6291434,179.9301634,0.0069714,777.1515979,0.030111,30,2005,BTN,,,
Bhutan,2580954.975,64.6291434,179.9301634,0.0069714,624.7161341,0.0242048,30,2006,BTN,,,
Bhutan,2580954.975,64.6291434,179.9301634,0.0069714,506.9112221,0.0196404,30,2007,BTN,,,
Bhutan,2580954.975,64.6291434,179.9301634,0.0069714,776.4351656,0.0300832,30,2008,BTN,,,
Bhutan,2580954.975,64.6291434,179.9301634,0.0069714,1179.101669,0.0456847,30,2009,BTN,,,
Bhutan,2580954.975,64.6291434,179.9301634,0.0069714,4356.654478,0.1688,30,2010,BTN,,,
Bhutan,2580954.975,64.6291434,179.9301634,0.0069714,1091.683154,0.0422976,30,2011,BTN,,,
Bhutan,2580954.975,64.6291434,179.9301634,0.0069714,664.0142595,0.0257274,30,2012,BTN,,,
Bhutan,2580954.975,64.6291434,179.9301634,0.0069714,305.1200093,0.0118219,30,2013,BTN,,,
Bolivia,64521408.73,60.0477244,14467.39787,0.0224226,140320.799,0.2174794,30,2001,BOL,,,
Bolivia,64521408.73,60.0477244,14467.39787,0.0224226,178807.785,0.2771293,30,2002,BOL,,,
Bolivia,64521408.73,60.0477244,14467.39787,0.0224226,163757.2204,0.2538029,30,2003,BOL,,,
Bolivia,64521408.73,60.0477244,14467.39787,0.0224226,203251.579,0.3150141,30,2004,BOL,,,
Bolivia,64521408.73,60.0477244,14467.39787,0.0224226,250748.9916,0.3886291,30,2005,BOL,,,
Bolivia,64521408.73,60.0477244,14467.39787,0.0224226,216313.7946,0.3352589,30,2006,BOL,,,
Bolivia,64521408.73,60.0477244,14467.39787,0.0224226,189952.8039,0.2944027,30,2007,BOL,,,
Bolivia,64521408.73,60.0477244,14467.39787,0.0224226,369850.2471,0.5732209,30,2008,BOL,,,
Bolivia,64521408.73,60.0477244,14467.39787,0.0224226,225270.1507,0.3491401,30,2009,BOL,,,
Bolivia,64521408.73,60.0477244,14467.39787,0.0224226,451759.0445,0.7001692,30,2010,BOL,,,
Bolivia,64521408.73,60.0477244,14467.39787,0.0224226,330239.0807,0.5118286,30,2011,BOL,,,
Bolivia,64521408.73,60.0477244,14467.39787,0.0224226,269614.0526,0.4178675,30,2012,BOL,,,
Bolivia,64521408.73,60.0477244,14467.39787,0.0224226,167097.7969,0.2589803,30,2013,BOL,,,
Bonaire Saint Eustatius and Saba,2432.088479,8.5332428,5.507102416,0.2264351,3.031859107,0.1246607,30,2001,BES,,,
Bonaire Saint Eustatius and Saba,2432.088479,8.5332428,5.507102416,0.2264351,2.106458428,0.086611,30,2002,BES,,,
Bonaire Saint Eustatius and Saba,2432.088479,8.5332428,5.507102416,0.2264351,16.15020059,0.6640465,30,2003,BES,,,
Bonaire Saint Eustatius and Saba,2432.088479,8.5332428,5.507102416,0.2264351,0.29739572,0.0122279,30,2004,BES,,,
Bonaire Saint Eustatius and Saba,2432.088479,8.5332428,5.507102416,0.2264351,1.106611854,0.0455004,30,2005,BES,,,
Bonaire Saint Eustatius and Saba,2432.088479,8.5332428,5.507102416,0.2264351,6.900506955,0.2837276,30,2006,BES,,,
Bonaire Saint Eustatius and Saba,2432.088479,8.5332428,5.507102416,0.2264351,0.66091716,0.0271748,30,2007,BES,,,
Bonaire Saint Eustatius and Saba,2432.088479,8.5332428,5.507102416,0.2264351,0.590921924,0.0242968,30,2008,BES,,,
Bonaire Saint Eustatius and Saba,2432.088479,8.5332428,5.507102416,0.2264351,0.956144982,0.0393137,30,2009,BES,,,
Bonaire Saint Eustatius and Saba,2432.088479,8.5332428,5.507102416,0.2264351,2.422488931,0.0996052,30,2010,BES,,,
Bonaire Saint Eustatius and Saba,2432.088479,8.5332428,5.507102416,0.2264351,8.80900771,0.3621993,30,2011,BES,,,
Bonaire Saint Eustatius and Saba,2432.088479,8.5332428,5.507102416,0.2264351,3.146848631,0.1293887,30,2012,BES,,,
Bonaire Saint Eustatius and Saba,2432.088479,8.5332428,5.507102416,0.2264351,3.767232756,0.154897,30,2013,BES,,,
Bosnia and Herzegovina,2657984.335,52.2692544,2207.113816,0.0830371,1496.110232,0.0562873,30,2001,BIH,,,
Bosnia and Herzegovina,2657984.335,52.2692544,2207.113816,0.0830371,692.6602914,0.0260596,30,2002,BIH,,,
Bosnia and Herzegovina,2657984.335,52.2692544,2207.113816,0.0830371,307.8120518,0.0115806,30,2003,BIH,,,
Bosnia and Herzegovina,2657984.335,52.2692544,2207.113816,0.0830371,4121.828569,0.1550734,30,2004,BIH,,,
Bosnia and Herzegovina,2657984.335,52.2692544,2207.113816,0.0830371,573.6168309,0.0215808,30,2005,BIH,,,
Bosnia and Herzegovina,2657984.335,52.2692544,2207.113816,0.0830371,535.9699583,0.0201645,30,2006,BIH,,,
Bosnia and Herzegovina,2657984.335,52.2692544,2207.113816,0.0830371,2681.471334,0.1008836,30,2007,BIH,,,
Bosnia and Herzegovina,2657984.335,52.2692544,2207.113816,0.0830371,1551.791519,0.0583822,30,2008,BIH,,,
Bosnia and Herzegovina,2657984.335,52.2692544,2207.113816,0.0830371,1296.337468,0.0487714,30,2009,BIH,,,
Bosnia and Herzegovina,2657984.335,52.2692544,2207.113816,0.0830371,910.6396166,0.0342605,30,2010,BIH,,,
Bosnia and Herzegovina,2657984.335,52.2692544,2207.113816,0.0830371,970.6171205,0.036517,30,2011,BIH,,,
Bosnia and Herzegovina,2657984.335,52.2692544,2207.113816,0.0830371,2323.463868,0.0874145,30,2012,BIH,,,
Bosnia and Herzegovina,2657984.335,52.2692544,2207.113816,0.0830371,1661.350955,0.0625041,30,2013,BIH,,,
Botswana,20387.74331,0.0352941,7.575961898,0.0371593,131.1958365,0.6435034,30,2001,BWA,,,
Botswana,20387.74331,0.0352941,7.575961898,0.0371593,22.78898137,0.1117778,30,2002,BWA,,,
Botswana,20387.74331,0.0352941,7.575961898,0.0371593,8.572544917,0.0420475,30,2003,BWA,,,
Botswana,20387.74331,0.0352941,7.575961898,0.0371593,50.79729768,0.249156,30,2004,BWA,,,
Botswana,20387.74331,0.0352941,7.575961898,0.0371593,49.09580653,0.2408104,30,2005,BWA,,,
Botswana,20387.74331,0.0352941,7.575961898,0.0371593,40.10781345,0.1967251,30,2006,BWA,,,
Botswana,20387.74331,0.0352941,7.575961898,0.0371593,33.55961155,0.1646067,30,2007,BWA,,,
Botswana,20387.74331,0.0352941,7.575961898,0.0371593,26.06323428,0.1278377,30,2008,BWA,,,
Botswana,20387.74331,0.0352941,7.575961898,0.0371593,41.32459989,0.2026933,30,2009,BWA,,,
Botswana,20387.74331,0.0352941,7.575961898,0.0371593,30.49982042,0.1495988,30,2010,BWA,,,
Botswana,20387.74331,0.0352941,7.575961898,0.0371593,21.43334092,0.1051285,30,2011,BWA,,,
Botswana,20387.74331,0.0352941,7.575961898,0.0371593,15.78722461,0.0774348,30,2012,BWA,,,
Botswana,20387.74331,0.0352941,7.575961898,0.0371593,13.10251366,0.0642666,30,2013,BWA,,,
Bouvet Island,0,,0,,0,,30,2008,BVT,,,
Bouvet Island,0,,0,,0,,30,2010,BVT,,,
Bouvet Island,0,,0,,0,,30,2004,BVT,,,
Bouvet Island,0,,0,,0,,30,2006,BVT,,,
Bouvet Island,0,,0,,0,,30,2007,BVT,,,
Bouvet Island,0,,0,,0,,30,2001,BVT,,,
Bouvet Island,0,,0,,0,,30,2002,BVT,,,
Bouvet Island,0,,0,,0,,30,2003,BVT,,,
Bouvet Island,0,,0,,0,,30,2005,BVT,,,
Bouvet Island,0,,0,,0,,30,2009,BVT,,,
Bouvet Island,0,,0,,0,,30,2011,BVT,,,
Bouvet Island,0,,0,,0,,30,2012,BVT,,,
Bouvet Island,0,,0,,0,,30,2013,BVT,,,
Brazil,519187431.9,61.9196165,632229.3838,0.1217728,2746360.776,0.5289728,30,2001,BRA,,,
Brazil,519187431.9,61.9196165,632229.3838,0.1217728,3507048.056,0.6754878,30,2002,BRA,,,
Brazil,519187431.9,61.9196165,632229.3838,0.1217728,3248527.095,0.6256944,30,2003,BRA,,,
Brazil,519187431.9,61.9196165,632229.3838,0.1217728,3848769.002,0.7413062,30,2004,BRA,,,
Brazil,519187431.9,61.9196165,632229.3838,0.1217728,3486560.532,0.6715417,30,2005,BRA,,,
Brazil,519187431.9,61.9196165,632229.3838,0.1217728,2876804.432,0.5540974,30,2006,BRA,,,
Brazil,519187431.9,61.9196165,632229.3838,0.1217728,2621819.137,0.504985,30,2007,BRA,,,
Brazil,519187431.9,61.9196165,632229.3838,0.1217728,2444307.098,0.4707947,30,2008,BRA,,,
Brazil,519187431.9,61.9196165,632229.3838,0.1217728,1817900.545,0.3501434,30,2009,BRA,,,
Brazil,519187431.9,61.9196165,632229.3838,0.1217728,2688894.968,0.5179044,30,2010,BRA,,,
Brazil,519187431.9,61.9196165,632229.3838,0.1217728,1923362.814,0.3704563,30,2011,BRA,,,
Brazil,519187431.9,61.9196165,632229.3838,0.1217728,2827021.93,0.5445089,30,2012,BRA,,,
Brazil,519187431.9,61.9196165,632229.3838,0.1217728,1720330.697,0.3313506,30,2013,BRA,,,
British Indian Ocean Territory,0,,0,,0,,30,2013,IOT,,,
British Indian Ocean Territory,0,,0,,0,,30,2001,IOT,,,
British Indian Ocean Territory,0,,0,,0,,30,2002,IOT,,,
British Indian Ocean Territory,0,,0,,0,,30,2004,IOT,,,
British Indian Ocean Territory,0,,0,,0,,30,2003,IOT,,,
British Indian Ocean Territory,0,,0,,0,,30,2005,IOT,,,
British Indian Ocean Territory,0,,0,,0,,30,2006,IOT,,,
British Indian Ocean Territory,0,,0,,0,,30,2007,IOT,,,
British Indian Ocean Territory,0,,0,,0,,30,2008,IOT,,,
British Indian Ocean Territory,0,,0,,0,,30,2009,IOT,,,
British Indian Ocean Territory,0,,0,,0,,30,2010,IOT,,,
British Indian Ocean Territory,0,,0,,0,,30,2011,IOT,,,
British Indian Ocean Territory,0,,0,,0,,30,2012,IOT,,,
British Virgin Islands,7463.886183,48.8359982,1.053674372,0.0141169,4.092504072,0.0548307,30,2001,VGB,,,
British Virgin Islands,7463.886183,48.8359982,1.053674372,0.0141169,2.996443683,0.0401458,30,2002,VGB,,,
British Virgin Islands,7463.886183,48.8359982,1.053674372,0.0141169,1.827423134,0.0244835,30,2003,VGB,,,
British Virgin Islands,7463.886183,48.8359982,1.053674372,0.0141169,2.630958254,0.0352491,30,2004,VGB,,,
British Virgin Islands,7463.886183,48.8359982,1.053674372,0.0141169,3.727424722,0.0499394,30,2005,VGB,,,
British Virgin Islands,7463.886183,48.8359982,1.053674372,0.0141169,2.777121059,0.0372074,30,2006,VGB,,,
British Virgin Islands,7463.886183,48.8359982,1.053674372,0.0141169,6.138670699,0.0822449,30,2007,VGB,,,
British Virgin Islands,7463.886183,48.8359982,1.053674372,0.0141169,7.01529444,0.0939898,30,2008,VGB,,,
British Virgin Islands,7463.886183,48.8359982,1.053674372,0.0141169,5.18866693,0.0695169,30,2009,VGB,,,
British Virgin Islands,7463.886183,48.8359982,1.053674372,0.0141169,3.946227919,0.0528709,30,2010,VGB,,,
British Virgin Islands,7463.886183,48.8359982,1.053674372,0.0141169,15.34674599,0.2056133,30,2011,VGB,,,
British Virgin Islands,7463.886183,48.8359982,1.053674372,0.0141169,0.877065086,0.0117507,30,2012,VGB,,,
British Virgin Islands,7463.886183,48.8359982,1.053674372,0.0141169,2.265631905,0.0303545,30,2013,VGB,,,
Brunei,528041.6937,92.2220303,730.9021251,0.1384175,1244.070809,0.2356008,30,2001,BRN,,,
Brunei,528041.6937,92.2220303,730.9021251,0.1384175,1088.845788,0.2062045,30,2002,BRN,,,
Brunei,528041.6937,92.2220303,730.9021251,0.1384175,799.1768601,0.1513473,30,2003,BRN,,,
Brunei,528041.6937,92.2220303,730.9021251,0.1384175,1197.136405,0.2267124,30,2004,BRN,,,
Brunei,528041.6937,92.2220303,730.9021251,0.1384175,1278.012238,0.2420286,30,2005,BRN,,,
Brunei,528041.6937,92.2220303,730.9021251,0.1384175,1013.514601,0.1919383,30,2006,BRN,,,
Brunei,528041.6937,92.2220303,730.9021251,0.1384175,1564.909761,0.296361,30,2007,BRN,,,
Brunei,528041.6937,92.2220303,730.9021251,0.1384175,1299.950775,0.2461833,30,2008,BRN,,,
Brunei,528041.6937,92.2220303,730.9021251,0.1384175,2169.32088,0.4108237,30,2009,BRN,,,
Brunei,528041.6937,92.2220303,730.9021251,0.1384175,966.9099566,0.1831124,30,2010,BRN,,,
Brunei,528041.6937,92.2220303,730.9021251,0.1384175,2619.980208,0.4961691,30,2011,BRN,,,
Brunei,528041.6937,92.2220303,730.9021251,0.1384175,1784.879587,0.3380186,30,2012,BRN,,,
Brunei,528041.6937,92.2220303,730.9021251,0.1384175,765.0949427,0.1448929,30,2013,BRN,,,
Bulgaria,4154234.528,37.3266032,5650.644258,0.1360213,8260.275802,0.1988399,30,2001,BGR,,,
Bulgaria,4154234.528,37.3266032,5650.644258,0.1360213,4689.684401,0.1128892,30,2002,BGR,,,
Bulgaria,4154234.528,37.3266032,5650.644258,0.1360213,5262.203293,0.1266708,30,2003,BGR,,,
Bulgaria,4154234.528,37.3266032,5650.644258,0.1360213,8245.526499,0.1984848,30,2004,BGR,,,
Bulgaria,4154234.528,37.3266032,5650.644258,0.1360213,6628.430986,0.1595584,30,2005,BGR,,,
Bulgaria,4154234.528,37.3266032,5650.644258,0.1360213,5226.095078,0.1258016,30,2006,BGR,,,
Bulgaria,4154234.528,37.3266032,5650.644258,0.1360213,9615.643669,0.231466,30,2007,BGR,,,
Bulgaria,4154234.528,37.3266032,5650.644258,0.1360213,6498.594873,0.156433,30,2008,BGR,,,
Bulgaria,4154234.528,37.3266032,5650.644258,0.1360213,6150.090911,0.1480439,30,2009,BGR,,,
Bulgaria,4154234.528,37.3266032,5650.644258,0.1360213,3653.73532,0.087952,30,2010,BGR,,,
Bulgaria,4154234.528,37.3266032,5650.644258,0.1360213,3425.538678,0.0824589,30,2011,BGR,,,
Bulgaria,4154234.528,37.3266032,5650.644258,0.1360213,9236.418818,0.2223374,30,2012,BGR,,,
Bulgaria,4154234.528,37.3266032,5650.644258,0.1360213,2565.729263,0.0617617,30,2013,BGR,,,
Burkina Faso,132.1085083,0.0004818,0.012612029,0.0095467,59.47713035,45.021423,30,2001,BFA,,,
Burkina Faso,132.1085083,0.0004818,0.012612029,0.0095467,4.302912719,3.2571049,30,2002,BFA,,,
Burkina Faso,132.1085083,0.0004818,0.012612029,0.0095467,2.038244346,1.5428562,30,2003,BFA,,,
Burkina Faso,132.1085083,0.0004818,0.012612029,0.0095467,8.605094613,6.5136566,30,2004,BFA,,,
Burkina Faso,132.1085083,0.0004818,0.012612029,0.0095467,16.90776918,12.7983953,30,2005,BFA,,,
Burkina Faso,132.1085083,0.0004818,0.012612029,0.0095467,4.757073362,3.6008834,30,2006,BFA,,,
Burkina Faso,132.1085083,0.0004818,0.012612029,0.0095467,2.868085825,2.1710076,30,2007,BFA,,,
Burkina Faso,132.1085083,0.0004818,0.012612029,0.0095467,4.757501012,3.6012071,30,2008,BFA,,,
Burkina Faso,132.1085083,0.0004818,0.012612029,0.0095467,4.531716318,3.4302986,30,2009,BFA,,,
Burkina Faso,132.1085083,0.0004818,0.012612029,0.0095467,6.957263838,5.2663253,30,2010,BFA,,,
Burkina Faso,132.1085083,0.0004818,0.012612029,0.0095467,15.31877181,11.5955981,30,2011,BFA,,,
Burkina Faso,132.1085083,0.0004818,0.012612029,0.0095467,0.37773402,0.285927,30,2012,BFA,,,
Burkina Faso,132.1085083,0.0004818,0.012612029,0.0095467,0.226484382,0.1714381,30,2013,BFA,,,
Burundi,538327.707,21.560133,297.1349823,0.0551959,1417.707901,0.263354,30,2001,BDI,,,
Burundi,538327.707,21.560133,297.1349823,0.0551959,986.9360895,0.1833336,30,2002,BDI,,,
Burundi,538327.707,21.560133,297.1349823,0.0551959,1326.182163,0.2463522,30,2003,BDI,,,
Burundi,538327.707,21.560133,297.1349823,0.0551959,614.2630297,0.1141057,30,2004,BDI,,,
Burundi,538327.707,21.560133,297.1349823,0.0551959,985.6101366,0.1830873,30,2005,BDI,,,
Burundi,538327.707,21.560133,297.1349823,0.0551959,343.6444329,0.0638355,30,2006,BDI,,,
Burundi,538327.707,21.560133,297.1349823,0.0551959,1862.147721,0.3459134,30,2007,BDI,,,
Burundi,538327.707,21.560133,297.1349823,0.0551959,1999.521921,0.3714321,30,2008,BDI,,,
Burundi,538327.707,21.560133,297.1349823,0.0551959,883.1601554,0.1640562,30,2009,BDI,,,
Burundi,538327.707,21.560133,297.1349823,0.0551959,1904.818023,0.3538398,30,2010,BDI,,,
Burundi,538327.707,21.560133,297.1349823,0.0551959,960.9706774,0.1785103,30,2011,BDI,,,
Burundi,538327.707,21.560133,297.1349823,0.0551959,787.2959282,0.1462484,30,2012,BDI,,,
Burundi,538327.707,21.560133,297.1349823,0.0551959,1056.979541,0.196345,30,2013,BDI,,,
C̫te d'Ivoire,14872641.52,46.6076462,19147.30601,0.1287417,122711.4012,0.8250814,30,2001,CIV,,,
C̫te d'Ivoire,14872641.52,46.6076462,19147.30601,0.1287417,144560.171,0.9719871,30,2002,CIV,,,
C̫te d'Ivoire,14872641.52,46.6076462,19147.30601,0.1287417,86282.31659,0.5801411,30,2003,CIV,,,
C̫te d'Ivoire,14872641.52,46.6076462,19147.30601,0.1287417,48048.34855,0.3230653,30,2004,CIV,,,
C̫te d'Ivoire,14872641.52,46.6076462,19147.30601,0.1287417,65320.67504,0.4392002,30,2005,CIV,,,
C̫te d'Ivoire,14872641.52,46.6076462,19147.30601,0.1287417,97780.14034,0.6574497,30,2006,CIV,,,
C̫te d'Ivoire,14872641.52,46.6076462,19147.30601,0.1287417,90864.86157,0.610953,30,2007,CIV,,,
C̫te d'Ivoire,14872641.52,46.6076462,19147.30601,0.1287417,127554.7111,0.8576466,30,2008,CIV,,,
C̫te d'Ivoire,14872641.52,46.6076462,19147.30601,0.1287417,108875.763,0.7320539,30,2009,CIV,,,
C̫te d'Ivoire,14872641.52,46.6076462,19147.30601,0.1287417,92491.80322,0.6218922,30,2010,CIV,,,
C̫te d'Ivoire,14872641.52,46.6076462,19147.30601,0.1287417,124683.6746,0.8383424,30,2011,CIV,,,
C̫te d'Ivoire,14872641.52,46.6076462,19147.30601,0.1287417,78586.8227,0.5283985,30,2012,CIV,,,
C̫te d'Ivoire,14872641.52,46.6076462,19147.30601,0.1287417,137868.5789,0.9269945,30,2013,CIV,,,
Cambodia,8810204.935,49.5849202,9130.303123,0.1036332,28490.03093,0.3233753,30,2001,KHM,,,
Cambodia,8810204.935,49.5849202,9130.303123,0.1036332,54861.57412,0.6227048,30,2002,KHM,,,
Cambodia,8810204.935,49.5849202,9130.303123,0.1036332,56834.93179,0.6451034,30,2003,KHM,,,
Cambodia,8810204.935,49.5849202,9130.303123,0.1036332,79248.15956,0.8995041,30,2004,KHM,,,
Cambodia,8810204.935,49.5849202,9130.303123,0.1036332,64649.53216,0.7338028,30,2005,KHM,,,
Cambodia,8810204.935,49.5849202,9130.303123,0.1036332,80503.40724,0.9137518,30,2006,KHM,,,
Cambodia,8810204.935,49.5849202,9130.303123,0.1036332,77677.66685,0.8816783,30,2007,KHM,,,
Cambodia,8810204.935,49.5849202,9130.303123,0.1036332,83485.87525,0.9476042,30,2008,KHM,,,
Cambodia,8810204.935,49.5849202,9130.303123,0.1036332,121033.5676,1.3737883,30,2009,KHM,,,
Cambodia,8810204.935,49.5849202,9130.303123,0.1036332,237875.0919,2.6999949,30,2010,KHM,,,
Cambodia,8810204.935,49.5849202,9130.303123,0.1036332,192136.4804,2.18084,30,2011,KHM,,,
Cambodia,8810204.935,49.5849202,9130.303123,0.1036332,192373.9267,2.1835352,30,2012,KHM,,,
Cambodia,8810204.935,49.5849202,9130.303123,0.1036332,177969.4841,2.0200379,30,2013,KHM,,,
Cameroon,31468471.86,67.9550659,5424.045161,0.0172364,39257.8852,0.124753,30,2001,CMR,,,
Cameroon,31468471.86,67.9550659,5424.045161,0.0172364,28764.64449,0.0914078,30,2002,CMR,,,
Cameroon,31468471.86,67.9550659,5424.045161,0.0172364,25330.42164,0.0804946,30,2003,CMR,,,
Cameroon,31468471.86,67.9550659,5424.045161,0.0172364,23005.52279,0.0731065,30,2004,CMR,,,
Cameroon,31468471.86,67.9550659,5424.045161,0.0172364,25154.04547,0.0799341,30,2005,CMR,,,
Cameroon,31468471.86,67.9550659,5424.045161,0.0172364,35998.59911,0.1143957,30,2006,CMR,,,
Cameroon,31468471.86,67.9550659,5424.045161,0.0172364,45925.21161,0.1459403,30,2007,CMR,,,
Cameroon,31468471.86,67.9550659,5424.045161,0.0172364,35153.75205,0.111711,30,2008,CMR,,,
Cameroon,31468471.86,67.9550659,5424.045161,0.0172364,36083.89729,0.1146668,30,2009,CMR,,,
Cameroon,31468471.86,67.9550659,5424.045161,0.0172364,58016.12276,0.1843626,30,2010,CMR,,,
Cameroon,31468471.86,67.9550659,5424.045161,0.0172364,27630.31539,0.0878031,30,2011,CMR,,,
Cameroon,31468471.86,67.9550659,5424.045161,0.0172364,45530.32997,0.1446855,30,2012,CMR,,,
Cameroon,31468471.86,67.9550659,5424.045161,0.0172364,68836.83555,0.2187485,30,2013,CMR,,,
Canada,418073083.4,49.467719,758936.0895,0.1815319,1358165.546,0.3248631,30,2001,CAN,,,
Canada,418073083.4,49.467719,758936.0895,0.1815319,2316893.848,0.5541839,30,2002,CAN,,,
Canada,418073083.4,49.467719,758936.0895,0.1815319,1607287.251,0.3844512,30,2003,CAN,,,
Canada,418073083.4,49.467719,758936.0895,0.1815319,2706467.589,0.647367,30,2004,CAN,,,
Canada,418073083.4,49.467719,758936.0895,0.1815319,2920802.866,0.6986345,30,2005,CAN,,,
Canada,418073083.4,49.467719,758936.0895,0.1815319,2406198.505,0.5755449,30,2006,CAN,,,
Canada,418073083.4,49.467719,758936.0895,0.1815319,2117906.51,0.5065876,30,2007,CAN,,,
Canada,418073083.4,49.467719,758936.0895,0.1815319,1949013.345,0.4661896,30,2008,CAN,,,
